task_id;task_name;Text base name;task_reward_res1;task_reward_res2;task_reward_xp;task_reward_rep;min_level;max_level;levels;cost_pass;run_task;p
4877;sy01;Green skyscraper;230;;260;;47;;;;;0.8
4878;sy02;Bottle tree;240;;270;;47;;;;;0.7
4879;sy03;Doryanthes palmeri;250;;280;;47;;;;;0.6
4880;sy04;Australian gold;260;;290;;47;;;;;0.5
4881;sy05;Murraya;270;;300;;47;;;;;0.4
4882;sy06;5th place;230;;260;;47;;;;;0.8
4883;sy07;4th place;240;;270;;47;;;;;0.7
4884;sy08;3rd place;250;;280;;47;;;;;0.6
4885;sy09;2nd place;260;;290;;47;;;;;0.5
4886;sy10;1st place;270;;300;;47;;;;;0.4
4887;sy11;Animal emblem;230;;260;;47;;;;;0.8
4888;sy12;Not a bear;240;;270;;47;;;;;0.7
4889;sy13;Emu War;250;;280;;47;;;;;0.6
4890;sy14;Small but proud;260;;290;;47;;;;;0.5
4891;sy15;Dingo;270;;300;;47;;;;;0.4
4892;sy16;Centuries-old weapon;230;;260;;47;;;;;0.8
4893;sy17;Precious Australia;240;;270;;47;;;;;0.7
4894;sy18;Dreamtime;250;;280;;47;;;;;0.6
4895;sy19;Architectural miracle;260;;290;;47;;;;;0.5
4896;sy20;Essential collectible;270;;300;;47;;;;;0.4
4907;serf01;Surfing;340;;360;;70;;;;;0.8
4908;serf02;Surf shoes;350;;370;;70;;;;;0.7
4909;serf03;Windsurfing ;360;;380;;70;;;;;0.6
4910;serf04;Standup paddleboarding;370;;390;;70;;;;;0.5
4911;serf05;Kitesurfing;380;;400;;70;;;;;0.4
4912;serf06;Juicy fruit;340;;360;;70;;;;;0.8
4913;serf07;Pineapple;350;;370;;70;;;;;0.7
4914;serf08;Paradise vacation;360;;380;;70;;;;;0.6
4915;serf09;;370;;390;;70;;;;;0.5
4916;serf10;Universal fruit;380;;400;;70;;;;;0.4
4917;serf11;Cloves;340;;360;;70;;;;;0.8
4918;serf12;Сardamom;350;;370;;70;;;;;0.7
4919;serf13;Nutmeg;360;;380;;70;;;;;0.6
4920;serf14;Turmeric;370;;390;;70;;;;;0.5
4921;serf15;Cinnamon;380;;400;;70;;;;;0.8
4922;serf16;4 fingers;340;;360;;70;;;;;0.8
4923;serf17;Wise long-livers;350;;370;;70;;;;;0.7
4924;serf18;Animal yogis;360;;380;;70;;;;;0.6
4925;serf19;Scary cuties;370;;390;;70;;;;;0.5
4926;serf20;Personhood;380;;400;;70;;;;;0.4
4993;tango01;Milk caramel;300;;320;;65;;;;;0.8
4994;tango02;Pastries for everyone;310;;330;;65;;;;;0.7
4995;tango03;Mazamorra;320;;340;;65;;;;;0.6
4996;tango04;Alfajor;330;;350;;65;;;;;0.5
4997;tango05;Helado;340;;360;;65;;;;;0.4
4998;tango06;Dancing lessons;300;;320;;65;;;;;0.8
4999;tango07;High heels;310;;330;;65;;;;;0.7
5000;tango08;Desert rose;320;;340;;65;;;;;0.6
5001;tango09;Authentic gramophone;330;;350;;65;;;;;0.5
5002;tango10;Vinyl record;340;;360;;65;;;;;0.4
5003;tango11;Water hog;300;;320;;65;;;;;0.8
5004;tango12;Golden Fleece;310;;330;;65;;;;;0.7
5005;tango13;Andean bear;320;;340;;65;;;;;0.6
5006;tango14;Pink plumage;330;;350;;65;;;;;0.5
5007;tango15;Little armored one;340;;360;;65;;;;;0.4
